id,date,stakeholder_id,expense_type_id,currency_id,description,price,quantity,tax,total,company_expense,paid_by_others,deleted_at,created_at,updated_at
23,2022-05-05,,2,4,"Viski ve elma prosekosu",17.00,1.000,0.00,17.00,0,0,,"2022-05-05 19:37:14","2022-05-05 19:37:14"
24,2022-05-05,,9,4,"Sweet November filmi satın aldım.",7.99,1.000,0.00,7.99,0,0,,"2022-05-06 05:37:41","2022-05-06 05:37:41"
25,2022-05-05,,8,4,"Market alışverişi.",7.05,1.000,0.00,7.05,0,0,,"2022-05-06 05:39:03","2022-05-06 05:39:03"
26,2022-05-09,,9,4,"Doctor Who dergisi yıllık üyelik.",96.00,1.000,0.00,96.00,0,0,,"2022-05-09 06:52:14","2022-05-09 06:52:14"
27,2022-05-09,,8,1,"Tıraş Makinesi",12.50,1.000,0.00,12.50,0,0,,"2022-05-09 14:32:00","2022-05-09 14:32:00"
28,2022-05-09,,8,1,"Market alışverişi.",26.85,1.000,0.00,26.85,0,0,,"2022-05-09 14:35:00","2022-05-09 14:35:00"
29,2022-05-09,,2,1,"Akşam yemeği yoğurtlu tantuni ve ayran.",36.00,1.000,0.00,36.00,0,0,,"2022-05-09 15:49:18","2022-05-09 15:49:18"
30,2022-05-10,,2,1,"Yeşim ile akşam yemeği.",244.00,1.000,0.00,244.00,0,0,,"2022-05-11 17:40:58","2022-05-11 17:40:58"
31,2022-05-11,,12,1,"Grip ilaçları.",44.00,1.000,0.00,44.00,0,0,,"2022-05-11 17:41:22","2022-05-11 17:41:22"
32,2022-05-11,,2,1,"Melike ile akşam yemeği.",83.00,1.000,0.00,83.00,0,0,,"2022-05-11 18:33:40","2022-05-11 18:33:40"
33,2022-05-10,,17,1,"Yeşim ve Kerem ile eğlence.",37.00,3.000,0.00,111.00,0,0,,"2022-05-11 18:34:10","2022-05-11 18:34:10"
34,2022-05-13,,12,1,"Mahir seans ücreti.",402.44,1.000,0.00,402.44,0,0,,"2022-05-13 13:13:01","2022-05-13 13:13:01"
35,2022-05-13,,18,1,Amerikano,20.50,1.000,0.00,20.50,0,0,,"2022-05-13 13:14:38","2022-05-13 13:14:38"
36,2022-05-13,,8,1,"Market alışverişi.",38.90,1.000,0.00,38.90,0,0,,"2022-05-13 13:15:04","2022-05-13 13:15:04"
37,2022-05-13,,2,1,"Emre ile yemek.",120.00,1.000,0.00,120.00,0,0,,"2022-05-13 15:43:18","2022-05-13 15:43:18"
38,2022-05-12,,8,1,"Market alışverişi.",33.65,1.000,0.00,33.65,0,0,,"2022-05-14 07:07:23","2022-05-14 07:07:23"
39,2022-05-15,,1,1,"Kiralık araç yakıtı.",21.12,37.410,0.00,790.10,0,0,,"2022-05-15 08:39:52","2022-05-15 08:39:52"
40,2022-05-17,,2,1,"Akşam yemeği.",34.99,1.000,0.00,34.99,0,0,,"2022-05-17 19:21:47","2022-05-17 19:21:47"
41,2022-05-17,,9,1,"Beyhan Budak - Mutluluğu Kaybettiğin Yerde Arama",35.00,1.000,0.00,35.00,0,0,,"2022-05-17 19:23:00","2022-05-17 19:23:00"
42,2022-05-17,,19,1,"Saç tıraşı.",80.00,1.000,0.00,80.00,0,0,,"2022-05-17 19:34:23","2022-05-17 19:34:23"
43,2022-05-14,,18,1,Amerikano,27.00,1.000,0.00,27.00,0,0,,"2022-05-17 19:36:08","2022-05-17 19:36:08"
44,2022-05-16,,2,1,"Tolga Karka, Şebnem ve Esra ile öğle yemeği.",290.00,1.000,0.00,290.00,0,0,,"2022-05-17 19:37:37","2022-05-17 19:37:37"
45,2022-05-15,,2,1,"Kelle paça çorbası.",30.00,1.000,0.00,30.00,0,0,,"2022-05-17 19:39:32","2022-05-17 19:39:32"
46,2022-05-15,,17,1,"Alkolsüz içecek ve çerez.",50.00,1.000,0.00,50.00,0,0,,"2022-05-17 19:40:45","2022-05-17 19:40:45"
47,2022-05-15,,2,1,"Pilav üstü tavuk.",25.00,1.000,0.00,25.00,0,0,,"2022-05-17 19:41:53","2022-05-17 19:41:53"
48,2022-05-15,,9,1,"Bilim kurgu kitapları. (7 kitap)",212.00,1.000,0.00,212.00,0,0,,"2022-05-17 19:44:29","2022-05-17 19:44:29"
49,2022-05-15,,9,1,"Oğuzhan Uğur - Mevzular",17.00,1.000,0.00,17.00,0,0,,"2022-05-17 19:45:58","2022-05-17 19:45:58"
50,2022-05-14,,8,1,"Market alışverişi.",388.25,1.000,0.00,388.25,0,0,,"2022-05-17 19:46:55","2022-05-17 19:46:55"
51,2022-05-14,,8,1,"Market alışverişi.",62.57,1.000,0.00,62.57,0,0,,"2022-05-17 19:47:29","2022-05-17 19:47:29"
52,2022-05-14,,9,1,"Tarih kitapları.",97.00,1.000,0.00,97.00,0,0,,"2022-05-17 19:48:29","2022-05-17 19:48:29"
53,2022-05-14,,9,1,"Doğan Cüceloğlu kitapları (5 kitap)",150.00,1.000,0.00,150.00,0,0,,"2022-05-17 19:49:29","2022-05-17 19:49:29"
54,2022-05-18,,8,1,"Market alışverişi.",144.50,1.000,0.00,144.50,0,0,,"2022-05-18 08:18:00","2022-05-18 08:18:00"
55,2022-05-20,,2,1,"Burger Zero",67.90,1.000,0.00,67.90,0,0,,"2022-05-20 10:41:58","2022-05-20 10:41:58"
56,2022-05-20,,12,1,"Burun sprey ve kremi.",111.15,1.000,0.00,111.15,0,0,,"2022-05-20 10:42:36","2022-05-20 10:42:36"
57,2022-05-20,,1,1,"Kiralık araç yakıtı.",23.87,35.620,0.00,850.25,0,0,,"2022-05-20 13:24:54","2022-05-20 13:24:54"
58,2022-05-20,,1,1,"Mustafa'nın aracına yakıt.",22.73,45.560,0.00,1035.58,0,0,,"2022-05-21 09:25:03","2022-05-21 09:25:03"
59,2022-05-20,,20,1,"Ev vergileri Myra ve İzmit.",550.00,1.000,0.00,550.00,0,0,,"2022-05-21 09:26:13","2022-05-21 09:26:13"
60,2022-05-21,,15,1,"Melike düğün için pilav parası.",550.00,1.000,0.00,550.00,0,0,,"2022-05-21 09:26:55","2022-05-21 09:26:55"
61,2022-05-21,,2,1,"Sezar Salata",75.00,1.000,0.00,75.00,0,0,,"2022-05-22 21:25:19","2022-05-22 21:25:19"
62,2022-05-21,,17,1,"Bomonti Filtresiz",57.00,2.000,0.00,114.00,0,0,,"2022-05-22 21:25:51","2022-05-22 21:25:51"
63,2022-05-23,,14,1,Tramvay,4.00,2.000,0.00,8.00,0,0,,"2022-05-23 11:20:40","2022-05-23 11:20:40"
64,2022-05-23,,2,1,"Çay sandiviç limonata.",40.00,1.000,0.00,40.00,0,0,,"2022-05-23 12:14:51","2022-05-23 12:14:51"
65,2022-05-24,,21,1,"Gitar, amfi ve ekipmanları.",5150.00,1.000,0.00,5150.00,0,0,,"2022-05-24 11:03:06","2022-05-24 11:03:06"
66,2022-05-24,,2,1,"Akşam yemeği.",64.00,1.000,0.00,64.00,0,0,,"2022-05-24 17:37:44","2022-05-24 17:37:44"
67,2022-05-24,,9,1,Eğlence,1.00,2.000,0.00,2.00,0,0,,"2022-05-24 17:38:42","2022-05-24 17:38:42"
68,2022-05-24,,14,1,"Şehiriçi gezmek.",4.00,2.000,0.00,8.00,0,0,,"2022-05-24 17:39:17","2022-05-24 17:39:17"
69,2022-05-24,,9,1,"5 adet kitap.",55.00,1.000,0.00,55.00,0,0,,"2022-05-24 17:40:35","2022-05-24 17:40:35"
70,2022-05-27,,21,1,"Gitar dersi 1 aylık.",125.00,4.000,0.00,500.00,0,0,,"2022-05-28 12:43:41","2022-05-28 12:43:41"
71,2022-05-29,,8,1,"Market alışverişi.",43.75,1.000,0.00,43.75,0,0,,"2022-05-29 07:29:00","2022-05-29 07:29:00"
72,2022-05-30,,12,1,"Ayşe seans ücreti.",400.00,1.000,0.00,400.00,0,0,,"2022-05-30 04:41:49","2022-05-30 04:41:49"
73,2022-05-29,,8,1,"Çikolata cips.",24.00,1.000,0.00,24.00,0,0,,"2022-05-30 04:42:58","2022-05-30 04:42:58"
74,2022-05-29,,18,1,"Limonta çay.",17.00,1.000,0.00,17.00,0,0,,"2022-05-30 04:43:53","2022-05-30 04:43:53"
75,2022-05-29,,18,1,"Çay kahve.",20.00,1.000,0.00,20.00,0,0,,"2022-05-30 04:50:46","2022-05-30 04:50:46"
76,2022-05-30,,2,1,"Melike ile akşam yemeği.",150.00,1.000,0.00,150.00,0,0,,"2022-05-30 04:51:29","2022-05-30 04:51:29"
77,2022-06-01,,17,1,"2 Bira",107.00,1.000,0.00,107.00,0,0,,"2022-06-02 10:06:14","2022-06-02 10:06:14"
78,2022-06-01,,2,1,dondurma.,12.00,1.000,0.00,12.00,0,0,,"2022-06-02 10:06:56","2022-06-02 10:06:56"
79,2022-05-31,,2,1,"Nurpelin ile akşam yemeği.",339.00,1.000,0.00,339.00,0,0,,"2022-06-02 10:07:45","2022-06-02 10:07:45"
80,2022-06-01,,1,1,"Mustafa'nın aracına akaryakıt.",25.04,28.750,0.00,719.90,0,0,,"2022-06-02 10:08:59","2022-06-02 10:08:59"
81,2022-06-02,,8,1,"Teknisyen ekip ile öğle yemeği.",470.00,1.000,0.00,470.00,0,0,,"2022-06-02 10:09:49","2022-06-02 10:09:49"
82,2022-06-03,,18,1,"Ekiptekilerle Türk kahvesi.",54.40,1.000,0.00,54.40,0,0,,"2022-06-03 13:28:45","2022-06-03 13:28:45"
83,2022-06-06,,12,1,"Ayşe seans.",400.00,1.000,0.00,400.00,0,0,,"2022-06-06 07:28:29","2022-06-06 07:28:29"
84,2022-06-05,,2,1,"Burger akşam yemeği.",59.00,1.000,0.00,59.00,0,0,,"2022-06-06 09:32:30","2022-06-06 09:32:30"
85,2022-06-06,,8,1,"Ali'den 2011 Ford Fiesta alındı.",227000.00,1.000,0.00,227000.00,0,0,,"2022-06-06 10:10:29","2022-06-06 10:10:29"
86,2022-06-06,,20,1,"Yeni aracım için 41 Plaka parası",140.00,1.000,0.00,140.00,0,0,,"2022-06-06 13:45:06","2022-06-06 13:45:06"
87,2022-06-06,,20,1,"Araç satış noter masrafları.",393.95,1.000,0.00,393.95,0,0,,"2022-06-06 13:45:56","2022-06-06 13:45:56"
88,2022-06-06,,1,1,"121250. km akaryakıt.",26.27,40.300,0.00,1058.68,0,0,,"2022-06-06 15:14:11","2022-06-06 15:14:11"
89,2022-06-04,,22,1,"2 adet T-shirt.",209.98,1.000,0.00,209.98,0,0,,"2022-06-07 18:05:59","2022-06-07 18:05:59"
90,2022-06-07,,2,1,"Akşam yemeği.",54.00,1.000,0.00,54.00,0,0,,"2022-06-07 19:24:31","2022-06-07 19:24:31"
91,2022-06-07,,1,1,"121327. km akaryakıt.",26.27,4.570,0.00,120.05,0,0,,"2022-06-07 19:45:55","2022-06-07 19:45:55"
92,2022-06-09,,2,1,"Ayşe ile akşam yemeği.",338.00,1.000,0.00,338.00,0,0,,"2022-06-10 06:04:51","2022-06-10 06:04:51"
93,2022-06-10,,2,1,"Ayşe ile tatlı.",67.00,1.000,0.00,67.00,0,0,,"2022-06-10 06:05:37","2022-06-10 06:05:37"
94,2022-06-10,,1,1,"121643. km akaryakıt.",28.48,20.370,0.00,580.14,0,0,,"2022-06-10 20:59:49","2022-06-10 20:59:49"
95,2022-06-12,,2,1,"Ayşe ve Mustafa ile akşam yemeği.",174.00,1.000,0.00,174.00,0,0,,"2022-06-12 16:25:41","2022-06-12 16:25:41"
96,2022-06-12,,8,1,"Soda Kitap",58.30,1.000,0.00,58.30,0,0,,"2022-06-12 16:27:04","2022-06-12 16:27:04"
97,2022-06-12,,8,1,"Market alışverişi.",90.71,1.000,0.00,90.71,0,0,,"2022-06-12 16:27:41","2022-06-12 16:27:41"
98,2022-06-13,,2,1,"Ayşe ile akşam yemeği",66.00,1.000,0.00,66.00,0,0,,"2022-06-13 16:29:55","2022-06-13 16:29:55"
99,2022-06-13,,8,1,"Rebull kolonya",66.00,1.000,0.00,66.00,0,0,,"2022-06-13 16:33:36","2022-06-13 16:33:36"
100,2022-06-13,,1,1,"121xxx. km akaryakıt.",28.48,20.370,0.00,580.14,0,0,,"2022-06-13 21:01:55","2022-06-13 21:01:55"
101,2022-06-13,,18,1,"100 TL şirket kartıma çay kahve için yüklendi.",100.00,1.000,0.00,100.00,0,0,,"2022-06-14 06:08:47","2022-06-14 06:08:47"
102,2022-06-17,,2,1,"Ayşe ile akşam yemeği",162.00,1.000,0.00,162.00,0,0,,"2022-06-17 13:11:11","2022-06-17 13:11:11"
103,2022-06-17,,12,1,"Ayşe seans.",400.00,1.000,0.00,400.00,0,0,,"2022-06-17 13:14:56","2022-06-17 13:14:56"
104,2022-06-17,,2,1,"Ayşe ile çorbacıda 2 kellepaça.",105.00,1.000,0.00,105.00,0,0,,"2022-06-17 22:21:33","2022-06-17 22:21:33"
105,2022-06-20,,2,1,"Ayşe ile profiterol.",67.00,1.000,0.00,67.00,0,0,,"2022-06-20 05:06:16","2022-06-20 05:06:16"
106,2022-06-20,,2,1,"Ayşe ile akşam yemeği.",132.00,1.000,0.00,132.00,0,0,,"2022-06-22 04:37:15","2022-06-22 04:37:15"
107,2022-06-23,,21,1,"Milonga girişi.",40.00,2.000,0.00,80.00,0,0,,"2022-06-24 06:19:11","2022-06-24 06:19:11"
108,2022-06-23,,2,1,Lahmacun,25.00,2.000,0.00,50.00,0,0,,"2022-06-24 06:27:08","2022-06-24 06:27:08"
109,2022-06-03,,18,1,"Ekiple Türk Kahvesi.",54.40,1.000,0.00,54.40,0,0,,"2022-06-24 06:29:47","2022-06-24 06:29:47"
110,2022-05-22,,2,1,"Akşam yemeği",213.00,1.000,0.00,213.00,0,0,,"2022-06-24 06:44:42","2022-06-24 06:44:42"
111,2022-06-23,,20,1,"Gecikmiş Dartford cezası.",107.50,1.000,0.00,107.50,0,0,,"2022-06-24 07:01:16","2022-06-24 07:01:16"
112,2022-06-23,,12,1,"Ayşe seans.",700.00,1.000,0.00,700.00,0,0,,"2022-06-24 15:02:19","2022-06-24 15:02:19"
113,2022-06-24,,2,1,"Akşam yemeği.",66.95,1.000,0.00,66.95,0,0,,"2022-06-24 17:32:45","2022-06-24 17:32:45"
114,2022-06-24,,18,1,Amerikano,18.00,1.000,0.00,18.00,0,0,,"2022-06-25 05:13:56","2022-06-25 05:13:56"
115,2022-06-24,,9,1,"2 kitap.",45.50,1.000,0.00,45.50,0,0,,"2022-06-25 05:15:44","2022-06-25 05:15:44"
116,2022-06-24,,8,1,"Market alışverişi.",49.75,1.000,0.00,49.75,0,0,,"2022-06-25 05:16:14","2022-06-25 05:16:14"
117,2022-06-25,,21,1,"Müzik kitabı",150.00,1.000,0.00,150.00,0,0,,"2022-06-25 16:31:49","2022-06-25 16:31:49"
118,2022-06-25,,15,1,Bağış,10.00,1.000,0.00,10.00,0,0,,"2022-06-25 16:32:50","2022-06-25 16:32:50"
119,2022-06-25,,1,1,"122778. km akaryakıt.",27.30,35.530,0.00,969.97,0,0,,"2022-06-25 16:42:25","2022-06-25 16:42:25"
120,2022-06-26,,21,1,"Drone için Micro SD kart.",79.95,1.000,0.00,79.95,0,0,,"2022-06-26 14:24:18","2022-06-26 14:24:18"
121,2022-06-28,,2,1,"Ayşe ile akşam yemeği.",300.00,1.000,0.00,300.00,0,0,,"2022-06-28 15:33:07","2022-06-28 15:33:07"
122,2022-06-28,,8,1,Sakız,7.50,2.000,0.00,15.00,0,0,,"2022-06-28 15:45:13","2022-06-28 15:45:13"
123,2022-06-28,,17,1,Bira,45.00,2.000,0.00,90.00,0,0,,"2022-06-28 19:34:40","2022-06-28 19:34:40"
124,2022-06-29,,2,1,"Ayşe ile yemek.",116.00,1.000,0.00,116.00,0,0,,"2022-06-29 09:52:00","2022-06-29 09:52:00"
125,2022-06-29,,15,1,Hediye,150.00,1.000,0.00,150.00,0,0,,"2022-06-29 10:25:31","2022-06-29 10:25:31"
126,2022-06-29,,9,1,"Pokemon kartı.",79.99,1.000,0.00,79.99,0,0,,"2022-06-29 10:26:09","2022-06-29 10:26:09"
127,2022-06-29,,18,1,"Ayşe ile kahve.",56.00,1.000,0.00,56.00,0,0,,"2022-06-29 10:26:36","2022-06-29 10:26:36"
128,2022-06-29,,8,1,"Susurluk Tostu",34.00,1.000,0.00,34.00,0,0,,"2022-06-29 10:27:30","2022-06-29 10:27:30"
129,2022-06-29,,1,1,"123269. km akaryakıt.",27.49,30.190,0.00,829.92,0,0,,"2022-06-29 12:14:51","2022-06-29 12:14:51"
130,2022-07-02,,1,1,"123856. km akaryakıt.",25.24,39.220,0.00,989.91,0,0,,"2022-07-02 13:30:59","2022-07-02 13:30:59"
131,2022-07-05,,9,1,"Atkı 2 adet.",159.98,1.000,0.00,159.98,0,0,,"2022-07-06 06:07:28","2022-07-06 06:07:28"
132,2022-07-05,,1,1,"124489. km akaryakıt.",25.38,36.770,0.00,933.22,0,0,,"2022-07-06 06:08:45","2022-07-06 06:08:45"
133,2022-07-05,,9,1,"Pokemon Booster kart.",49.99,2.000,0.00,99.98,0,0,,"2022-07-06 06:09:48","2022-07-06 06:09:48"
134,2022-06-30,,14,1,"Bozcaada vapur ücreti.",30.00,2.000,0.00,60.00,0,0,,"2022-07-06 06:10:43","2022-07-06 06:10:43"
135,2022-06-22,,21,1,"Mangal ve kamp sandalyesi.",380.00,1.000,0.00,380.00,0,0,,"2022-07-06 06:11:50","2022-07-06 06:11:50"
136,2022-07-07,,2,1,"Tek kahvaltı",40.00,1.000,0.00,40.00,0,0,,"2022-07-07 04:39:57","2022-07-07 04:39:57"
137,2022-07-07,,18,1,Amerikano,24.50,1.000,0.00,24.50,0,0,,"2022-07-07 05:20:29","2022-07-07 05:20:29"
138,2022-07-07,,9,1,Kitap,9.99,1.000,0.00,9.99,0,0,,"2022-07-07 17:52:19","2022-07-07 17:52:19"
139,2022-07-07,,8,1,"Çöp poşeti fırça vs.",86.70,1.000,0.00,86.70,0,0,,"2022-07-07 17:53:13","2022-07-07 17:53:13"
140,2022-07-14,,1,1,"125093. km akaryakıt.",23.70,37.550,0.00,889.94,0,0,,"2022-07-14 17:41:49","2022-07-14 17:41:49"
141,2022-07-26,,1,1,"125681. km akaryakıt.",22.24,39.820,0.00,885.60,0,0,,"2022-07-26 21:19:51","2022-07-26 21:19:51"
142,2022-07-29,,12,1,"Seans ücreti",400.00,2.000,0.00,800.00,0,0,,"2022-07-29 15:58:59","2022-07-29 15:58:59"
143,2022-07-18,,12,1,Seans.,400.00,1.000,0.00,400.00,0,0,,"2022-08-05 07:16:53","2022-08-05 07:16:53"
144,2022-06-21,,23,1,"Asos Tango Kamp 2022",3450.00,2.000,0.00,6900.00,0,0,,"2022-08-05 09:45:03","2022-08-05 09:45:03"
145,2022-08-01,,23,1,"Asos Tango Kamp 2023",4450.00,2.000,0.00,8900.00,0,0,,"2022-08-05 09:46:03","2022-08-05 09:46:03"
146,2022-07-30,,21,1,"Tango Ayakkabısı",330.00,1.000,0.00,330.00,0,0,,"2022-08-05 09:46:47","2022-08-05 09:46:47"
147,2022-08-05,,16,1,"Myra Peşinat Ödemesi",5000.00,1.000,0.00,5000.00,0,0,,"2022-08-05 09:47:37","2022-08-05 09:47:37"
148,2022-07-06,,16,1,"Myra Peşinat Ödemesi",5000.00,1.000,0.00,5000.00,0,0,,"2022-08-05 09:48:22","2022-08-05 09:48:22"
149,2022-08-04,,15,1,"Mahmut'un kanser olan akrabasına destek.",300.00,1.000,0.00,300.00,0,0,,"2022-08-05 09:50:17","2022-08-05 09:50:17"
150,2022-08-03,,19,1,"Saç kesimi.",100.00,1.000,0.00,100.00,0,0,,"2022-08-05 09:51:21","2022-08-05 09:51:21"
151,2022-08-14,,17,1,"Bomonti Filtresiz",70.00,1.000,0.00,70.00,0,0,,"2022-08-15 14:18:33","2022-08-15 14:18:33"
152,2022-08-13,,17,1,"Tuborg şişe.",50.00,3.000,0.00,150.00,0,0,,"2022-08-15 14:19:12","2022-08-15 14:19:12"
153,2022-08-26,,9,1,"4 adet kitap.",128.90,1.000,0.00,128.90,0,0,,"2022-08-26 13:36:56","2022-08-26 13:36:56"
154,2022-08-28,,17,1,"2 bira.",95.00,1.000,0.00,95.00,0,0,,"2022-08-28 19:34:47","2022-08-28 19:34:47"
155,2022-07-14,,12,1,"Check-up ücreti.",2970.00,1.000,0.00,2970.00,0,0,,"2022-08-31 09:14:41","2022-08-31 09:14:41"
156,2022-08-31,,2,1,"Akşam yemeği.",65.00,1.000,0.00,65.00,0,0,,"2022-08-31 12:40:49","2022-08-31 12:40:49"
157,2022-09-02,,2,1,"Kahvaltı kahve ve sandiviç.",53.40,1.000,0.00,53.40,0,0,,"2022-09-02 04:41:09","2022-09-02 04:41:09"
158,2022-09-02,,2,1,"Öğle yemeği.",62.00,1.000,0.00,62.00,0,0,,"2022-09-02 08:59:08","2022-09-02 08:59:08"
159,2022-09-02,,17,1,"4 adet bira.",172.00,1.000,0.00,172.00,0,0,,"2022-09-02 21:56:49","2022-09-02 21:56:49"
160,2022-09-02,,2,1,"1 kelle paça",48.00,1.000,0.00,48.00,0,0,,"2022-09-02 21:57:08","2022-09-02 21:57:08"
161,2022-09-03,,1,1,"128685. km akaryakıt.",18.74,36.830,0.00,690.19,0,0,,"2022-09-03 16:59:46","2022-09-03 16:59:46"
162,2022-09-04,,8,1,"Market alışverişi.",119.25,1.000,0.00,119.25,0,0,,"2022-09-04 07:54:50","2022-09-04 07:54:50"
163,2022-09-03,,21,1,"Büyükada gidiş geliş.",35.00,2.000,0.00,70.00,0,0,,"2022-09-04 07:56:53","2022-09-04 07:56:53"
164,2022-09-03,,17,1,"FOKK gezisi bira.",55.00,2.000,0.00,110.00,0,0,,"2022-09-04 07:58:10","2022-09-04 07:58:10"
165,2022-09-03,,17,1,"Bira ve volim.",178.00,1.000,0.00,178.00,0,0,,"2022-09-04 07:59:26","2022-09-04 07:59:26"
166,2022-09-04,,18,1,"Yeşimto ile kahve.",67.50,1.000,0.00,67.50,0,0,,"2022-09-04 13:11:25","2022-09-04 13:11:25"
167,2022-09-04,,2,1,"Yeşim ve İsa ile akşam yemeği.",381.60,1.000,0.00,381.60,0,0,,"2022-09-04 17:33:59","2022-09-04 17:33:59"
168,2022-09-04,,9,1,"Kafkaokur ve Metal Simyacı",60.00,1.000,0.00,60.00,0,0,,"2022-09-04 17:34:52","2022-09-04 17:34:52"
169,2022-09-04,,18,1,"Decaf kahve.",21.50,1.000,0.00,21.50,0,0,,"2022-09-04 17:35:19","2022-09-04 17:35:19"
170,2022-09-05,,2,1,"Akşam yemeği.",55.00,1.000,0.00,55.00,0,0,,"2022-09-05 15:26:42","2022-09-05 15:26:42"
171,2022-09-05,,18,1,"Decaf kahve.",21.50,1.000,0.00,21.50,0,0,,"2022-09-05 16:54:31","2022-09-05 16:54:31"
172,2022-09-05,,21,1,"Açılır masa.",290.00,1.000,0.00,290.00,0,0,,"2022-09-05 16:55:33","2022-09-05 16:55:33"
173,2022-09-06,,17,1,"İki bira.",50.00,2.000,0.00,100.00,0,0,,"2022-09-06 05:33:52","2022-09-06 05:33:52"
174,2022-09-08,,17,1,"Bira ve çerez",110.00,1.000,0.00,110.00,0,0,,"2022-09-09 13:51:11","2022-09-09 13:51:11"
175,2022-09-06,,17,1,"4 bira.",180.00,1.000,0.00,180.00,0,0,,"2022-09-09 13:51:48","2022-09-09 13:51:48"
176,2022-09-09,,18,1,"Decaf kahve.",29.00,1.000,0.00,29.00,0,0,,"2022-09-09 14:33:37","2022-09-09 14:33:37"
177,2022-09-10,,18,1,kahve.,26.00,1.000,0.00,26.00,0,0,,"2022-09-10 11:17:13","2022-09-10 11:17:13"
178,2022-09-10,,16,1,"Myra Peşinat.",5900.00,1.000,0.00,5900.00,0,0,,"2022-09-10 11:18:33","2022-09-10 11:18:33"
179,2022-09-21,,1,1,"129759. km yakıt.",19.32,33.640,0.00,649.92,0,0,,"2022-09-21 21:28:37","2022-09-21 21:28:37"
180,2022-09-21,,8,1,"Abur cubur.",69.00,1.000,0.00,69.00,0,0,,"2022-09-21 21:29:14","2022-09-21 21:29:14"
181,2022-09-24,,17,1,"4 bira.",172.00,1.000,0.00,172.00,0,0,,"2022-09-25 12:40:59","2022-09-25 12:40:59"
182,2022-09-25,,18,1,"Decaf kahve.",26.00,1.000,0.00,26.00,0,0,,"2022-09-25 12:50:46","2022-09-25 12:50:46"
